year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,5,1,-9,838,14,0,51,82.62,60,3.45234,0,1020.7,10,0.060433074,1,21.10091743,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,21,-7,867,19,45,47,86.21,170,4.60312,0,1027.5,10,0.462022366,1,17.26829268,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,14,-20,689,19,9,46,89.2,130,3.45234,0,1032.6,10,0.199362015,1,-8.682352941,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,31,-11,763,13,30,45,79.36,0,0,0.0001,1024.7,10,0.060433074,1,-6.787610619,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,25,-16,129,13,10,49,60.88,120,9.20624,0,1018.6,10,0.199362015,0,2.053763441,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,11,6,569,14,45,38,75.64,100,3.45234,0,1027.2,10,0.462022366,1,4.519823789,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,-18,1399,6,15,54,74.26,260,5.7539,0,1020.7,10,0.199362015,2,14.04255319,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,25,-36,1448,9,55,28,81.25,160,4.60312,0,1033,10,0.199362015,2,21.59090909,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,14,-22,2378,12,28,48,86.28,160,3.45234,0,1015,10,0.051757542,2,-18.73684211,612,3,0,1,0,0,0,0,0,0,0,0,0
2022,3,6,25,1965,22,48,50,60.79,0,0,0,1033,10,0.199362015,2,29.10227273,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,3,-9,161,20,40,48,79.91,70,5.7539,0,1031.9,10,0.060433074,0,-3.79245283,61,0,0,0,0,0,0,1,0,0,0,0,0
2022,5,1,-1,1448,22,45,60,51.35,230,6.90468,0,1016.6,10,0.462022366,2,-3.87027027,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,15,680,18,35,60,47.15,280,5.7539,0,1023.9,10,0.462022366,1,14.56666667,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,1,-32,1721,17,59,52,92.86,220,6.90468,0.04,1018.5,10,0.199362015,2,-13.05194805,610,0,0,0,1,0,0,0,0,0,0,0,0
2022,6,29,-13,1216,10,20,56,86.71,220,10.35702,0,1020.8,10,0.462022366,2,-0.746543779,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,16,204,1448,7,31,54,76.83,0,0,0,1013.7,10,0.199362015,2,24.75257732,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,22,43,2402,22,40,57,57.38,310,6.90468,0,1021,10,0.07342357,2,19,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,2,22,-6,991,9,0,36,56.18,100,17.2617,0,1016.8,10,0.07342357,1,3.606060606,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,2,7,12,1448,23,30,50,71.07,210,14.96014,0,1032.3,10,0.462022366,2,5.331896552,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,6,-9,954,18,42,48,82.72,80,5.7539,0.08,1006.1,5,0.063272379,1,18.79487179,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,22,-7,1770,23,59,69,37.5,250,6.90468,0,1022.6,10,0.462022366,2,1.573459716,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,13,1107,17,0,50,95.98,160,8.05546,0.14,1012.4,1,0.051165268,2,7.903225806,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,15,5,228,15,55,39,100,160,4.60312,0,1028.6,0.25,0.060433074,0,29.68539326,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,18,-18,1009,11,50,52,66,200,8.05546,0.0001,1020.7,9,0.063272379,2,7.841463415,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,18,-22,679,8,0,44,95.88,210,4.60312,0,1032.5,8,0.462022366,1,11.55982906,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,23,14,389,21,30,68,40.31,300,5.7539,0,1021.4,10,0.060433074,0,3.366412214,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,8,-10,605,13,59,42,91.84,220,3.45234,0,1036.8,10,0.063272379,1,-15.953125,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,25,84,479,17,45,78,35.86,20,16.11092,0,1021.7,10,0.060433074,0,7.743119266,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,26,-2,1107,20,59,55,66.61,280,6.90468,0.0001,1014.3,10,0.462022366,2,4.426540284,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,21,-32,679,14,46,53,96.03,200,4.60312,0,1028.6,0.75,0.07342357,1,13.11111111,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,6,23,-4,129,12,5,52,76.94,330,4.60312,0,1021.3,10,0.060433074,0,3.366412214,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,26,-18,1519,11,21,34,96.46,40,3.45234,0,1024.9,0.25,0.462022366,2,-2.238341969,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,22,-15,954,15,31,50,95.98,140,3.45234,0.01,1030.5,1,0.199362015,1,-1.189873418,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,5,4,-8,2378,21,35,62,45.84,220,4.60312,0,1015.3,10,0.462022366,2,-3.009803922,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,3,73,129,21,40,41,75.94,200,17.2617,0,1000.5,10,0.462022366,0,46.8625,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,23,679,17,10,46,93.03,360,5.7539,0,1033.6,1.5,0.063272379,1,-5.265625,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,23,1,129,21,45,64,48.31,190,8.05546,0,1022.6,10,0.462022366,0,5.945378151,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,11,-2,679,13,42,55,93.29,220,4.60312,0,1014.4,10,0.063272379,1,16.81012658,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,20,33,867,8,10,40,79.25,200,13.80936,0,1022.6,10,0.462022366,1,14.11392405,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,-20,672,21,15,50,42.33,340,16.11092,0,1004.3,10,0.051165268,1,14.46511628,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,2,3,-25,679,17,10,43,88.71,180,11.5078,0.02,1030.2,7,0.063272379,1,-2.234375,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,15,15,954,9,55,37,92.76,180,5.7539,0,1017.6,10,0.462022366,1,8.990825688,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,16,24,2520,21,40,49,58.75,360,8.05546,0,1029.1,10,0.462022366,2,-8.474418605,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,-5,954,11,55,51,82.62,280,6.90468,0,1021.1,10,0.462022366,1,11.87068966,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,5,-9,672,21,11,45,82.19,300,4.60312,0,1036.4,10,0.060433074,1,-1.838709677,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,9,1,129,11,49,56,80.52,200,3.45234,0.0001,1015.3,10,0.063272379,0,3.682926829,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,4,-13,2306,16,5,43,88.71,40,8.05546,0.0001,1020.4,10,0.462022366,2,6.524663677,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,11,-3,129,9,45,55,96.42,190,8.05546,0.01,1014,10,0.060433074,0,5.731481481,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,4,-3,2016,9,50,46,86.16,210,16.11092,0.06,997.7,7,0.462022366,2,25.58744395,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,19,95,228,20,15,63,55.64,250,5.7539,0,1023.5,10,0.060433074,0,2.360902256,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,16,489,11,15,56,77.28,330,3.45234,0,1017.7,10,0.063272379,0,-1.771084337,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,13,-6,129,18,35,46,70.64,180,4.60312,0,1023.9,8,0.060433074,0,17.84615385,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,25,-29,867,12,0,60,61.65,10,6.90468,0,1021.9,10,0.199362015,1,21.38157895,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,21,3,1721,6,0,42,84.93,160,6.90468,0,1032.4,10,0.462022366,2,-2.693779904,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,-1,213,23,0,50,86.06,170,12.65858,0.04,1005.7,7,0.060433074,0,4.936363636,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,29,11,543,8,0,49,96.69,270,4.60312,0.03,1009.7,6,0.060433074,1,-1.420168067,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,1,30,0,987,16,55,42,81.98,220,4.60312,0,1019.3,8,0.462022366,1,-5.044117647,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,-2,389,10,20,50,92.8,250,5.7539,0.09,1010.7,6,0.060433074,0,-1.420168067,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,5,-3,954,11,55,38,92.78,0,0,0,1023.3,10,0.199362015,1,10.09459459,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,5,27,680,15,40,36,92.35,170,3.45234,0.04,1022.6,6,0.462022366,1,39.16,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,-17,605,16,0,35,92.32,330,3.45234,0,1028.2,2,0.051165268,1,-2.538461538,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,5,29,-4,224,18,35,52,76.94,210,13.80936,0,1014.7,10,0.060433074,0,-1.420168067,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,-18,129,19,40,48,65.51,300,4.60312,0,1028.9,10,0.199362015,0,1.53164557,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,21,1,1368,13,55,37,92.76,160,5.7539,0.01,1011,4,0.060433074,2,17.54285714,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,20,2,1721,12,58,41,79.34,250,9.20624,0,1013.3,10,0.051757542,2,14.64705882,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,4,15,-10,1616,14,2,36,92.35,0,0,0,1020,10,0.051757542,2,11.33333333,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,4,30,-4,1399,11,52,49,86.33,100,13.80936,0.09,1012.9,9,0.199362015,2,17.78947368,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,30,0,129,15,11,55,66.61,290,5.7539,0,1014.3,10,0.063272379,0,8.479452055,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,3,27,9,834,13,30,50,86.06,0,0,0,1006.2,10,0.063272379,1,-3.621212121,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,14,2,2534,9,5,49,63.34,190,5.7539,0,1016.5,10,0.462022366,2,0.054852321,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,16,-11,689,5,29,44,82.12,180,12.65858,0,1024.5,10,0.199362015,1,-1.811764706,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,18,-18,1024,15,28,45,85.77,190,10.35702,0,1019.1,10,0.063272379,2,-10.71428571,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,3,8,234,22,50,50,74.15,210,16.11092,0.02,1012.2,8,0.063272379,0,-1.753623188,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,1,28,-10,1009,5,30,39,54.77,120,9.20624,0,1029.2,10,0.051165268,2,8.62962963,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,6,23,-21,978,10,15,52,82.68,200,6.90468,0,1021.1,10,0.462022366,1,13.25819672,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,28,-7,569,9,50,30.9,78.48,300,3.45234,0,1029.2,10,0.462022366,1,8.843902439,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,21,-14,679,6,0,52,66,50,6.90468,0,1023.1,10,0.462022366,1,9.141509434,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,26,0,2677,8,30,37,49.61,110,10.35702,0,1024.8,10,0.016775055,2,-5,42,2,0,0,0,0,1,0,0,0,0,0,0
2022,2,11,-19,956,13,35,44,88.77,10,13.80936,0,1031.4,9,0.063272379,1,-5.030769231,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,26,-17,489,13,5,28,92.46,320,5.7539,0,1023.9,0.5,0.060433074,0,6.440860215,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,2,13,-1,867,21,40,56,45.4,0,0,0,1021,10,0.462022366,1,10.52914798,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,41,696,11,50,51,82.62,280,6.90468,0,1021.1,10,0.462022366,1,11.87068966,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,24,1024,13,27,33,88.23,170,5.7539,0,1029.7,10,0.063272379,2,-12.734375,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,28,-10,129,7,10,55,83.2,0,0,0,1013.9,10,0.199362015,0,23.85,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,13,-7,224,7,0,50,80.06,190,13.80936,0.0001,1013.5,6,0.060433074,0,10.512,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,21,-14,672,11,42,46,79.13,100,3.45234,0,1023.2,10,0.060433074,1,-2.352941176,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,1,25,-15,1009,16,30,33,88.23,330,5.7539,0,1027,6,0.051165268,2,-2.538461538,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,3,27,-4,2520,21,55,61,62.23,0,0,0,1005,10,0.462022366,2,10.17621145,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,-3,834,14,20,41,85.54,310,4.60312,0,1029.9,10,0.462022366,1,3.990909091,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,20,-21,1009,7,0,44,92.62,110,11.5078,0.03,1026.9,9,0.462022366,2,5.966507177,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,29,-23,129,13,35,61,69.86,0,0,0,1021.7,10,0.462022366,0,-0.746543779,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,19,-22,954,10,30,44,75.93,220,5.7539,0,1022,10,0.462022366,1,8.142857143,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,26,1024,14,30,49,92.77,210,11.5078,0.01,1012.9,10,0.051165268,2,2.555555556,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,18,-13,224,10,35,46,67.9,90,6.90468,0.01,1014.3,7,0.060433074,0,14.93636364,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,27,-32,129,7,20,77,48.12,110,4.60312,0,1013.1,10,0.063272379,0,-8.289156627,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,5,-1,2182,6,15,43,76.12,60,4.60312,0,1022.2,10,0.199362015,2,10.09459459,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,19,-9,859,8,10,39,85.76,0,0,0,1025,10,0.462022366,1,-0.289340102,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,-15,2640,14,5,40,76.44,210,18.41248,0,1023,10,0.199362015,2,-5.181818182,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,1,-14,2350,9,50,61,72.22,0,0,0,1015.5,10,0.462022366,2,-3.696261682,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,25,-14,1009,19,50,40,57.47,320,6.90468,0,1029.4,10,0.462022366,2,11.98712446,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-27,1519,11,5,42,84.93,200,8.05546,0,1018,10,0.462022366,2,-2.075313808,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,28,763,18,35,57,86.77,200,21.86482,0.23,1015.5,4,0.051165268,1,7.903225806,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,18,-21,1024,12,40,44,82.12,210,6.90468,0,1020.2,10,0.07342357,2,21.85294118,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,4,10,2,479,20,5,46,62.71,220,9.20624,0.0001,1018.4,10,0.060433074,0,3.538461538,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,2,42,2677,8,0,30.9,75.59,160,5.7539,0,1017.5,10,0.016775055,2,22,42,4,0,0,0,0,1,0,0,0,0,0,0
2022,4,8,-3,250,22,52,49,65.62,220,18.41248,0,1023.7,10,0.060433074,0,6.675675676,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,16,-19,2335,21,45,65,56.12,290,9.20624,0,1014,10,0.462022366,2,12.38666667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,-21,1426,13,54,62,55.51,210,5.7539,0,1017,10,0.199362015,2,-11.72631579,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,3,-16,1050,11,36,47,86.21,210,9.20624,0,1024.3,10,0.462022366,2,-2.634146341,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,-4,834,6,13,40,69.96,220,5.7539,0,1013.2,10,0.199362015,1,0.938271605,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,4,5,224,19,45,47,70.73,210,14.96014,0,1028.1,10,0.060433074,0,6.783018868,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,15,6,1448,11,51,52,92.86,350,3.45234,0.01,1016.9,10,0.199362015,2,14.04255319,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,11,-5,630,17,20,54,56.74,50,4.60312,0,1024.7,10,0.199362015,1,-5.952380952,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,16,-17,129,19,30,67,50.62,190,10.35702,0,1013.7,10,0.063272379,0,15.72839506,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,1,129,17,15,53,85.59,360,8.05546,0.0001,1010.5,4,0.462022366,0,11.82700422,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,24,2,399,8,5,41,92.52,40,5.7539,0,1028.3,10,0.063272379,0,-6.621212121,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,4,14,867,8,35,55,89.59,150,4.60312,0.0001,1010.1,10,0.051165268,1,-6.25,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,26,-17,679,15,21,47,73.85,200,12.65858,0,1017.9,10,0.063272379,1,-11.42666667,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,9,-16,1616,13,50,60,72.13,120,3.45234,0,1015,10,0.051757542,2,14.91666667,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,4,11,-11,2701,15,30,41,70.08,360,23.0156,0,1000.2,10,0.199362015,2,10.93103448,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,25,-22,987,16,55,35,92.32,330,3.45234,0,1028.2,2,0.462022366,1,-8.379679144,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,13,-21,1107,19,39,51,89.09,160,3.45234,0,1022.3,10,0.199362015,2,-5,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,14,-19,129,9,25,45,79.36,220,6.90468,0,1014.1,10,0.063272379,0,-11.46153846,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,9,8,129,13,40,40,89.27,0,0,0,1036.1,10,0.060433074,0,-6.933333333,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,27,-15,679,5,30,58,96.81,190,4.60312,0,1010.3,10,0.07342357,1,1.052631579,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,4,19,-5,1107,13,25,41,88.62,200,13.80936,0,1010.9,10,0.462022366,2,-0.439461883,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,30,-12,867,13,15,45,79.36,210,11.5078,0.0001,1021.1,10,0.005899787,1,-18.33333333,120,2,0,0,0,0,0,0,0,0,0,1,0
2022,5,21,4,1770,23,59,67,37.14,10,10.35702,0,1022.4,10,0.462022366,2,9.141509434,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,8,24,1009,5,12,43,85.66,320,6.90468,0,1035,10,0.051757542,2,-1.6875,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,5,10,-1,696,20,55,56,38.36,200,10.35702,0,1023.5,10,0.462022366,1,-3.495454545,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,1,59,867,7,57,58,71.9,20,10.35702,0,1018.5,10,0.199362015,1,-6.32967033,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,5,3,129,10,0,43,88.71,180,9.20624,0.0001,1034,7,0.462022366,0,-3.239361702,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,-10,224,17,35,59,93.07,280,3.45234,0.01,1022.5,1,0.462022366,0,19.13207547,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,20,-27,750,11,20,53,79.4,190,4.60312,0,1025.8,10,0.063272379,1,-0.902439024,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,-10,1216,18,0,47,68.27,230,6.90468,0,1024.4,10,0.063272379,2,-12.46153846,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,3,-25,1448,11,51,56,80.52,220,5.7539,0,1007.9,10,0.199362015,2,3.528089888,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,5,22,-14,630,10,10,51,76.86,340,3.45234,0,1023.6,10,0.199362015,1,17.47368421,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,15,-2,224,7,40,45,89.49,150,6.90468,0.01,1014.3,10,0.060433074,0,10.30120482,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,19,11,630,10,10,50,68.1,0,0,0,1023.6,10,0.199362015,1,-5.896907216,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,18,0,1616,7,30,54,61.32,0,0,0,1021.5,10,0.051757542,2,17,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,5,25,-33,2422,7,20,52,89.13,210,6.90468,0,1016,10,0.199362015,2,14.78021978,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,15,-29,569,19,50,47,76.48,0,0,0,1025.4,10,0.462022366,1,-7.631067961,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,5,13,2688,17,55,60,85.99,210,11.5078,0,1006.5,10,0.462022366,2,8.91025641,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,29,2,1739,10,45,50,76.76,0,0,0,1016.1,10,0.462022366,2,-1.817073171,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,5,834,7,0,65,52.06,0,0,0,1015.2,10,0.462022366,1,0.797356828,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,-23,605,9,58,30.9,63.31,360,17.2617,0,1019.9,10,0.063272379,1,-0.046875,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,2,7,-2,689,16,0,47,83.28,190,16.11092,0,1028.3,10,0.462022366,1,5.331896552,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,16,-21,696,6,25,45,73.37,230,9.20624,0,1022.3,10,0.051165268,1,-9.6,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,27,-36,2677,8,45,49,86.33,350,4.60312,0.0001,1008.6,10,0.016775055,2,-7,42,2,0,0,0,0,1,0,0,0,0,0,0
2022,1,13,-15,1721,13,18,47,86.21,210,11.5078,0.01,1017.6,10,0.462022366,2,1.870192308,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,-37,1825,5,0,39,85.76,100,4.60312,0,1017.1,10,0.07342357,2,-19.81081081,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,2,17,-5,1448,17,57,43,82.04,200,8.05546,0,1032.7,10,0.199362015,2,-7.117647059,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,8,-25,2378,7,10,44,82.12,180,8.05546,0,1029.1,10,0.462022366,2,-7.054794521,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,21,1107,6,0,47,73.85,240,4.60312,0,1017.6,10,0.462022366,2,-0.443902439,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,5,-34,1616,6,0,39,88.87,110,4.60312,0.01,1016.5,2,0.051757542,2,126.875,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,2,2,-21,543,12,15,40,92.48,100,3.45234,0,1029.9,1.5,0.051165268,1,9.92,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,1,9,-20,1978,17,42,42,76.04,0,0,0,1026.6,10,0.199362015,2,12.22891566,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,7,90,2677,18,0,60,47.15,280,5.7539,0,1023.9,10,0.462022366,2,14.56666667,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,8,-20,954,13,40,42,91.84,220,3.45234,0,1036.8,10,0.199362015,1,-18.88311688,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,1,54,867,12,15,37,85.64,200,4.60312,0,1028,10,0.462022366,1,-8.815533981,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,3,-12,672,16,35,42,91.84,180,13.80936,0.01,1029.2,5,0.060433074,1,-3.79245283,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,23,-3,1448,6,0,28,44.23,90,9.20624,0,1031.1,10,0.462022366,2,-1.262672811,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,21,954,8,5,54,33.77,230,18.41248,0,1018.9,10,0.462022366,1,19.01293103,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,29,-2,834,6,0,36,66.97,110,4.60312,0,1027.1,10,0.199362015,1,-11.85074627,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,4,55,550,19,37,64,44.74,350,4.60312,0,1015.7,10,0.07342357,1,-2.675675676,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,6,27,1,129,19,25,89,33.85,50,6.90468,0,1013.3,10,0.063272379,0,-8.289156627,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,19,167,672,6,0,41,85.54,190,11.5078,0.0001,1008.5,10,0.051165268,1,25.825,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,12,18,2182,23,5,48,82.72,230,12.65858,0.03,1016.5,10,0.462022366,2,9.787148594,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,15,11,93,13,32,40,100,0,0,0,1028,0.25,0.060433074,0,29.68539326,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,8,-5,224,7,0,58,71.9,180,8.05546,0,1015.4,10,0.060433074,0,2.545454545,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,23,-5,679,10,25,37,96.13,10,4.60312,0,1031.3,0.25,0.462022366,1,6.68627451,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,1,873,10,55,54,66.24,280,9.20624,0.0001,1022.8,9,0.462022366,1,19.01293103,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,31,-9,1733,8,10,48,82.72,360,5.7539,0,1023.4,10,0.051165268,2,7,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,5,11,10,224,21,40,58,37.31,240,11.5078,0,1021.9,10,0.462022366,0,0.131818182,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,-10,2688,13,59,48,95.95,210,11.5078,0.01,1012.3,10,0.199362015,2,37.28395062,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,18,-34,1978,17,35,50,65.75,300,5.7539,0,1007.1,10,0.199362015,2,-7.988888889,610,1,0,0,1,0,0,0,0,0,0,0,0
