year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,6,26,-1.0,-24.0,129,7,20,71.0,47.23,40.0,3.45234,0.0,1015.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,13,17.0,-4.0,1874,22,50,42.0,64.24,300.0,9.20624,0.0,1016.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,-4.0,10.0,129,12,0,40.0,79.25,250.0,3.45234,0.03,1013.4,7.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,27,2.0,-2.0,867,6,0,43.0,79.19,170.0,4.60312,0.0,1021.0,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,3,8,-8.0,-12.0,2607,8,45,40.0,85.81,90.0,4.60312,0.0,1031.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,13,-4.0,-23.0,1874,16,37,40.0,67.45,0.0,0.0,0.0,1016.3,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,23,-10.0,-11.0,1739,23,59,71.0,42.05,320.0,9.20624,0.0,1021.0,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,30,-11.0,0.0,978,18,15,42.0,84.93,160.0,8.05546,0.01,1018.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,31,133.0,136.0,2402,9,45,43.0,79.19,190.0,4.60312,0.0001,1024.2,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,15,-1.0,-8.0,2454,14,20,39.0,92.45,310.0,4.60312,0.0,1028.6,0.5,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,28,-7.0,-4.0,93,9,50,50.0,86.06,0.0,0.0,0.0,1006.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,15,55.0,41.0,954,11,45,41.0,95.82,120.0,6.90468,0.0,1028.6,1.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,6,-2.0,9.0,2640,9,45,43.0,88.71,150.0,8.05546,0.0,1010.4,10.0,0.01683205952363556,2,42,0,0,0,0,1,0,0,0,0,0,0
2022,4,24,-1.0,-7.0,1721,10,48,44.0,75.93,120.0,5.7539,0.0,1023.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,-6.0,-32.0,2378,12,50,56.0,71.69,240.0,6.90468,0.0,1016.2,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,23,130.0,107.0,867,20,17,64.0,51.93,200.0,10.35702,0.0,1022.9,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,2,11,-8.0,-7.0,834,6,0,48.0,79.91,0.0,0.0,0.0,1029.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,17,-1.0,-7.0,479,18,0,55.0,56.66,210.0,6.90468,0.0,1026.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,19,-2.0,15.0,93,16,33,40.0,89.27,200.0,13.80936,0.0,1021.5,5.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,24,-2.0,-6.0,1216,17,40,66.0,48.43,350.0,10.35702,0.0,1023.6,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,14,-2.0,-6.0,834,6,13,39.0,82.08,120.0,5.7539,0.0,1014.1,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,2,-1.0,3.0,696,7,31,57.0,86.77,350.0,3.45234,0.0,1015.4,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,15,-2.0,-25.0,2677,7,36,38.0,85.69,180.0,6.90468,0.0,1017.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,1,-5.0,11.0,444,13,0,25.0,59.55,120.0,6.90468,0.0,1026.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,5,5.0,2.0,672,15,40,57.0,93.01,220.0,12.65858,0.27,1004.9,2.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,4,-1.0,-8.0,1426,6,30,51.0,65.38,290.0,3.45234,0.0,1022.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,19,25.0,23.0,224,17,35,58.0,69.52,200.0,8.05546,0.0,1023.2,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,14,-1.0,-4.0,228,8,10,48.0,73.38,90.0,3.45234,0.0001,1016.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,17,7.0,-7.0,1050,20,55,58.0,47.18,220.0,9.20624,0.0,1026.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,11,-8.0,-12.0,550,7,40,59.0,93.07,130.0,3.45234,0.1,1014.0,7.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,10.0,-3.0,834,13,20,46.0,76.4,90.0,5.7539,0.0,1025.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,-4.0,6.0,696,12,30,48.0,89.29,210.0,16.11092,0.0,1021.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,2,3.0,-6.0,867,19,20,53.0,54.21,220.0,12.65858,0.0,1025.4,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,29,-7.0,-14.0,1024,19,55,62.0,61.91,190.0,6.90468,0.0,1022.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,-4.0,0.0,1874,12,10,43.0,79.19,160.0,9.20624,0.0,1024.5,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,27,1.0,-2.0,909,21,50,61.0,62.23,0.0,0.0,0.0,1005.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,19,24.0,40.0,2496,7,25,53.0,79.4,200.0,12.65858,0.0,1020.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,3,13.0,-4.0,1721,6,52,47.0,70.73,190.0,4.60312,0.0,1021.6,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,9,-1.0,-18.0,696,16,10,41.0,70.08,330.0,5.7539,0.0,1024.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,15,-5.0,-11.0,605,20,40,51.0,68.23,210.0,16.11092,0.0,1020.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,20,-7.0,4.0,129,7,0,47.0,83.28,230.0,6.90468,0.09,1017.6,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,30,35.0,36.0,1721,8,0,48.0,92.74,80.0,8.05546,0.05,1014.8,4.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,18,-13.0,-24.0,569,19,50,45.0,85.77,80.0,4.60312,0.0,1021.8,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,40.0,45.0,399,13,40,39.0,85.76,350.0,17.2617,0.0001,999.1,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,2,0.0,-26.0,679,19,44,53.0,54.21,220.0,12.65858,0.0,1025.4,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,3,0.0,-10.0,696,11,18,44.0,78.66,190.0,3.45234,0.0,1018.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,29,-2.0,-8.0,475,10,0,30.9,68.91,160.0,5.7539,0.0,1024.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,24,7.0,8.0,129,17,45,35.0,100.0,70.0,3.45234,0.0,1026.9,0.25,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,31,-5.0,-10.0,129,18,35,61.0,67.06,300.0,9.20624,0.0,1022.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,19,-1.0,-22.0,2182,7,0,46.0,73.18,230.0,9.20624,0.0,1021.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,-9.0,-19.0,679,21,35,61.0,53.69,0.0,0.0,0.0,1022.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,26,2.0,-3.0,954,17,20,43.0,34.84,130.0,10.35702,0.0,1022.8,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,25,-9.0,-24.0,763,20,30,43.0,46.91,340.0,4.60312,0.0,1028.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,25,-2.0,-16.0,859,16,15,30.0,85.21,320.0,3.45234,0.0,1031.3,0.5,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,-7.0,-4.0,933,15,35,59.0,59.67,260.0,6.90468,0.0,1020.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,3,32.0,35.0,978,15,40,39.0,85.76,180.0,14.960139999999999,0.0001,997.7,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,2,1.0,-4.0,987,17,20,48.0,86.28,160.0,5.7539,0.0001,1018.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,20,-5.0,-26.0,956,13,46,45.0,82.19,150.0,3.45234,0.0,1026.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,6,0.0,-4.0,621,11,20,37.0,81.93,0.0,0.0,0.0,1033.6,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,30,3.0,-1.0,909,21,50,73.0,46.13,300.0,13.80936,0.0,1019.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,-3.0,3.0,1399,18,31,51.0,51.81,180.0,6.90468,0.0,1024.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,19,-5.0,6.0,1368,7,30,53.0,79.4,200.0,12.65858,0.0,1020.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,2,-5.0,36.0,937,11,22,53.0,92.89,330.0,3.45234,0.0,1014.2,7.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,23,1.0,-7.0,672,15,10,53.0,79.4,180.0,5.7539,0.0,1023.6,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,14,-3.0,-20.0,1448,7,0,44.0,95.88,120.0,8.05546,0.0,1031.5,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,10,16.0,7.0,479,13,55,63.0,90.25,150.0,5.7539,0.0001,1014.6,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,2,-5.0,-21.0,1107,18,0,52.0,56.45,220.0,20.71404,0.0,1025.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,4,14.0,11.0,1024,12,5,42.0,88.67,140.0,4.60312,0.0,1019.7,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,20,9.0,0.0,630,13,41,41.0,75.94,160.0,5.7539,0.0,1026.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,16,-7.0,-7.0,1774,11,35,42.0,84.93,170.0,8.05546,0.0,1026.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,-3.0,-7.0,279,12,10,40.0,79.25,220.0,8.05546,0.0,1026.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,18,-8.0,-30.0,2534,8,35,54.0,66.24,90.0,5.7539,0.0,1021.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,-6.0,-7.0,867,16,15,60.0,66.46,220.0,9.20624,0.0,1017.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,54.0,39.0,1739,23,59,46.0,70.64,270.0,5.7539,0.0001,1027.6,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,5,-1.0,-14.0,1426,15,5,48.0,82.72,150.0,8.05546,0.06,1008.9,9.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,27,4.0,2.0,1774,11,20,30.9,100.0,50.0,4.60312,0.0,1029.2,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,9,-7.0,-15.0,2402,7,30,43.0,88.71,130.0,6.90468,0.02,1009.9,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,21,-1.0,-8.0,1489,7,50,58.0,74.91,0.0,0.0,0.0,1027.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,9.0,20.0,2422,22,53,72.0,28.85,260.0,8.05546,0.0,1020.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,15,71.0,63.0,224,8,0,45.0,92.65,160.0,6.90468,0.11,1014.1,8.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,19,-3.0,-22.0,1399,11,52,39.0,88.87,220.0,11.5078,0.09,1010.3,8.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,25,-5.0,-17.0,1107,7,17,65.0,48.44,20.0,9.20624,0.0,1021.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,24,16.0,27.0,1978,10,20,28.9,89.12,130.0,3.45234,0.0001,1027.7,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,28,-5.0,-14.0,1448,11,51,49.0,89.67,0.0,0.0,0.0,1011.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,12,175.0,162.0,680,15,35,39.0,75.75,190.0,16.11092,0.0,1013.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,6,-2.0,-28.0,2279,23,59,53.0,73.89,290.0,5.7539,0.0001,1004.0,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,28,-5.0,-12.0,1107,15,15,45.0,89.49,200.0,4.60312,0.0,1017.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,4,-1.0,-6.0,672,19,10,59.0,55.28,0.0,0.0,0.0,1016.8,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,12,-9.0,-13.0,222,7,25,43.0,79.19,270.0,5.7539,0.0,1025.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,9,-3.0,-3.0,234,15,28,44.0,78.66,200.0,9.20624,0.0,1013.4,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,-1.0,-44.0,2496,7,20,55.0,71.6,230.0,6.90468,0.0,1013.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,25,5.0,-3.0,679,13,42,62.0,61.91,20.0,12.65858,0.0,1021.8,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,20,11.0,11.0,2496,23,10,47.0,79.82,220.0,19.56326,0.0,1025.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,11,-14.0,-25.0,763,9,18,46.0,86.16,80.0,4.60312,0.0,1029.0,8.0,0.0026640566290298128,1,108,0,0,0,1,0,0,0,0,0,0,0
2022,3,20,-5.0,-17.0,834,16,30,45.0,70.53,170.0,6.90468,0.0,1027.6,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,6,-1.0,-21.0,1107,11,33,37.0,81.93,0.0,0.0,0.0,1033.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,9,19.0,13.0,909,21,50,50.0,60.79,280.0,4.60312,0.0,1025.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,132.0,113.0,1107,14,30,49.0,92.77,210.0,11.5078,0.01,1012.9,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,2,21,-2.0,5.0,1721,12,58,37.0,92.76,160.0,5.7539,0.0001,1011.3,9.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,4,4.0,10.0,978,18,20,44.0,82.12,10.0,8.05546,0.0001,1020.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,24,-2.0,-19.0,679,7,16,35.0,100.0,140.0,3.45234,0.0,1027.1,0.25,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,9,-5.0,-10.0,213,14,5,35.0,95.71,20.0,5.7539,0.0,1023.5,7.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,12,-5.0,-7.0,564,20,15,55.0,74.08,240.0,5.7539,0.0,1010.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,6,-2.0,-11.0,224,22,48,55.0,39.63,300.0,11.5078,0.0,1030.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,6,-9.0,5.0,1721,13,45,52.0,82.68,240.0,4.60312,0.0,1019.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,-8.0,-13.0,2496,23,10,40.0,85.81,100.0,6.90468,0.0001,1026.2,4.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,-1.0,1.0,250,15,38,47.0,70.73,180.0,10.35702,0.0,1025.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,16,-1.0,-3.0,129,23,5,59.0,53.4,230.0,14.960139999999999,0.0,1022.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,15,16.0,-10.0,1660,13,55,37.0,88.78,180.0,8.05546,0.0,1018.9,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,19,-3.0,-15.0,129,11,15,44.0,92.62,110.0,4.60312,0.0001,1025.4,2.5,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,7,-2.0,-11.0,129,9,33,52.0,76.94,40.0,5.7539,0.0,1020.5,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,-2.0,-34.0,2402,6,9,55.0,77.21,220.0,6.90468,0.0,1013.6,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,25,-4.0,6.0,1107,8,0,50.0,89.04,170.0,5.7539,0.01,1018.3,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,23,4.0,-15.0,2402,22,42,54.0,82.82,210.0,10.35702,0.0001,1022.7,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,4,-3.0,-1.0,228,8,0,55.0,89.59,150.0,4.60312,0.0001,1010.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,12,-1.0,-14.0,1050,11,33,53.0,73.89,220.0,8.05546,0.0,1011.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,20,-6.0,-12.0,834,6,0,45.0,89.49,120.0,10.35702,0.07,1026.9,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,-7.0,-26.0,1721,13,55,51.0,82.62,210.0,3.45234,0.0,1020.4,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,15,-9.0,-20.0,129,22,59,49.0,70.95,80.0,4.60312,0.0,1023.5,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,28,7.0,1.0,352,9,50,43.0,92.58,0.0,0.0,0.0,1018.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,15,-4.0,0.0,129,9,0,60.0,77.65,100.0,4.60312,0.0,1017.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,18,-3.0,8.0,129,20,45,52.0,61.06,330.0,3.45234,0.0,1030.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,29,-2.0,-2.0,129,16,35,50.0,74.15,160.0,9.20624,0.0,1024.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,20,-2.0,-25.0,834,6,0,42.0,67.17,220.0,3.45234,0.0,1024.4,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,30,-7.0,-25.0,1978,10,30,43.0,64.88,250.0,3.45234,0.0,1021.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,6,-6.0,-19.0,838,8,0,40.0,89.27,120.0,14.960139999999999,0.03,1012.3,5.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,27,-10.0,-7.0,763,20,18,62.0,64.5,330.0,3.45234,0.0,1004.3,10.0,0.0026640566290298128,1,108,0,0,0,1,0,0,0,0,0,0,0
2022,6,14,-8.0,-3.0,228,8,0,50.0,82.86,220.0,14.960139999999999,0.0,1021.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,20,0.0,-13.0,954,11,55,41.0,82.22,230.0,8.05546,0.0,1013.1,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,18,-6.0,5.0,475,10,19,46.0,82.58,210.0,10.35702,0.0,1020.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,-4.0,-18.0,2640,14,29,39.0,85.76,150.0,9.20624,0.0,1032.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,27,-2.0,3.0,129,19,45,59.0,61.98,220.0,14.960139999999999,0.0,1015.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,19,3.0,-7.0,479,18,5,52.0,56.45,310.0,6.90468,0.0,1023.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,30.0,25.0,352,9,41,37.0,88.78,150.0,5.7539,0.0,1032.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,21,1.0,1.0,664,13,42,37.0,92.76,160.0,5.7539,0.01,1011.0,4.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,12,113.0,119.0,479,20,15,60.0,31.8,240.0,4.60312,0.0,1010.2,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,20,-6.0,-2.0,630,12,50,56.0,71.69,320.0,8.05546,0.0,1025.9,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,23,4.0,-19.0,1927,14,1,52.0,86.17,150.0,5.7539,0.0,1023.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,31,-5.0,-27.0,1430,8,57,39.0,79.17,250.0,14.960139999999999,0.0,1019.4,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,2,-8.0,-6.0,605,22,10,55.0,52.4,220.0,11.5078,0.0,1024.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,-3.0,-3.0,543,6,15,61.0,67.06,190.0,5.7539,0.0,1016.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,28,-6.0,-11.0,129,22,50,50.0,43.92,220.0,5.7539,0.0,1025.9,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,-2.0,-29.0,1978,17,40,50.0,65.75,300.0,5.7539,0.0,1007.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,-4.0,-11.0,129,19,35,57.0,66.59,320.0,8.05546,0.0001,1017.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,10,-3.0,-5.0,234,22,55,46.0,89.2,0.0,0.0,0.0001,1028.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,23,2.0,-7.0,1399,11,56,25.0,45.75,100.0,8.05546,0.0,1031.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,7,6.0,-7.0,696,11,45,42.0,84.93,220.0,19.56326,0.0,1025.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,1,12.0,4.0,224,17,40,26.1,74.16,140.0,6.90468,0.0,1026.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,18,-1.0,-2.0,2306,8,0,46.0,89.2,210.0,10.35702,0.0,1020.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,4,163.0,162.0,129,21,5,45.0,82.19,180.0,8.05546,0.01,1017.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,30,-9.0,-6.0,1024,10,57,46.0,86.16,170.0,4.60312,0.0,1020.5,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,31,-12.0,-5.0,129,9,0,41.0,79.34,0.0,0.0,0.0,1025.0,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,26,-4.0,-15.0,569,13,25,28.0,92.46,320.0,5.7539,0.0,1023.9,0.5,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,1,3.0,-12.0,1874,10,7,46.0,89.2,0.0,0.0,0.0,1020.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,20,-2.0,-17.0,1978,17,40,42.0,81.98,140.0,8.05546,0.0,1014.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,2,-5.0,-15.0,696,11,19,53.0,92.89,330.0,3.45234,0.0,1014.2,7.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,17,0.0,-11.0,679,7,39,39.0,95.78,170.0,4.60312,0.0,1019.9,3.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
